179.0.100.58;0;0
179.0.100.84;20;20
179.0.100.85;2968;2968
179.106.70.237;2957;2957
179.107.83.168;2957;2957
179.108.80.194;2961;2961
179.111.200.172;2082;1319
179.124.24.5;0;0
179.124.24.6;2959;2959
179.124.31.51;2954;2954
179.124.33.147;2955;2955
179.125.2.104;1147;1016
179.125.2.105;1032;792
179.125.2.106;11;11
179.125.2.108;0;0
179.125.2.111;1181;449
179.125.49.10;12;12
179.127.22.29;0;0
179.127.27.124;2956;2956
179.131.12.244;2956;2956
179.14.234.243;0;0
179.154.61.55;0;0
179.155.158.197;0;0
179.156.177.14;2951;2951
179.189.114.138;2949;2949
179.191.233.145;2941;2941
179.210.9.18;2963;2963
179.217.144.21;0;0
179.223.234.202;2950;2950
179.228.204.7;1663;1589
179.232.15.214;2952;2952
179.250.228.209;0;0
179.27.96.191;2394;2394
179.27.97.20;2109;2109
179.27.99.107;2436;2435
179.27.99.12;1131;1123
179.40.38.2;2953;2953
179.43.20.18;0;0
179.43.99.27;2965;2965
179.49.57.254;2955;2955
179.49.67.66;2965;2965
179.50.12.215;2959;2959
179.50.79.29;2965;2965
179.50.90.140;0;0
179.50.90.145;2968;2968
179.50.90.171;2959;2959
179.51.0.117;1535;1379
179.51.127.22;0;0
179.57.170.222;0;0
179.57.215.5;0;0
179.60.127.210;0;0
179.60.225.250;2961;2961
179.60.225.251;2971;2971
179.60.244.123;2935;2935
179.60.247.252;0;0
179.61.181.246;2999;2999
179.61.28.2;2971;2971
179.63.215.210;2949;2949
179.63.215.214;2950;2950
179.82.115.59;0;0
179.97.251.80;0;0
180.108.235.37;0;0
180.117.245.120;0;0
180.128.12.4;2961;2961
180.129.41.57;0;0
180.131.126.184;0;0
180.131.15.10;20;20
180.131.16.75;0;0
180.131.16.78;0;0
180.131.178.217;0;0
180.148.2.92;2958;2958
180.149.134.46;2958;2958
180.149.231.55;0;0
180.150.103.200;0;0
180.150.21.134;2949;2949
180.150.228.195;2920;2920
180.150.30.229;2947;2947
180.150.56.91;7;7
180.151.201.86;0;0
180.151.66.26;0;0
180.159.247.57;0;0
180.159.9.71;0;0
180.167.59.124;2861;2861
180.169.19.87;0;0
180.169.62.154;0;0
180.178.77.76;2984;2984
180.179.195.97;2968;2968
180.179.206.26;0;0
180.180.10.252;0;0
180.180.172.150;14;14
180.182.56.126;0;0
180.193.190.108;14;14
180.200.239.230;2942;2942
180.210.119.134;16;16
180.210.119.142;15;15
180.210.127.111;92;8
180.210.127.112;23;23
180.210.127.113;0;0
180.210.130.3;2940;2940
180.210.47.22;0;0
180.211.179.190;2961;2961
180.211.42.15;0;0
180.211.87.249;2944;2944
180.222.181.96;19;19
180.222.187.133;21;21
180.230.33.164;0;0
180.230.35.138;0;0
180.23.170.209;0;0
180.232.66.91;4;4
180.235.34.97;2952;2952
180.42.121.25;1715;1648
180.42.14.162;2952;2952
180.42.65.130;2950;2950
180.42.65.131;2951;2950
180.42.65.132;2949;2949
180.42.65.133;2951;2951
180.42.65.134;23;23
180.42.65.2;0;0
180.42.70.253;2948;2947
180.42.84.178;0;0
180.42.86.123;2951;2951
180.42.92.58;369;330
180.43.104.120;2921;2921
180.43.105.199;0;0
180.43.164.194;2889;2889
180.67.120.194;0;0
180.68.207.149;2954;2954
180.68.207.49;2952;2952
180.69.254.247;2950;2950
180.70.51.208;2945;2945
180.71.47.239;18;18
180.71.47.246;18;18
180.71.47.250;13;13
180.71.56.202;0;0
180.71.58.179;0;0
180.74.3.242;0;0
180.81.125.69;143;96
180.81.125.70;142;22
180.87.143.180;1746;813
180.92.170.100;2946;2946
180.92.175.180;0;0
180.92.194.191;2940;2940
180.92.194.27;2937;2937
180.94.130.191;0;0
180.94.76.42;2470;2470
18.100.124.128;0;0
18.101.157.167;2993;2993
18.101.17.10;0;0
18.101.184.152;0;0
18.102.51.238;0;0
181.111.219.253;2944;2944
181.112.223.18;2961;2961
181.112.49.202;0;0
181.114.31.216;1417;1417
181.114.9.202;1256;1231
181.114.97.106;2952;2952
181.115.145.78;2956;2956
181.115.190.131;22;22
181.115.200.155;0;0
181.115.201.50;2952;2952
181.115.206.250;0;0
181.115.221.108;0;0
181.115.233.230;2954;2954
181.115.239.243;2885;2885
181.115.7.49;2964;2964
181.117.194.134;0;0
181.117.241.124;1748;0
181.117.245.59;1747;0
181.117.7.0;24;24
181.118.152.165;0;0
181.118.155.217;0;0
181.118.174.215;2957;2957
181.118.206.73;17;17
181.119.85.17;2968;2968
181.120.153.24;0;0
181.120.252.15;2952;2952
181.121.68.57;0;0
181.129.134.211;0;0
181.13.142.154;0;0
181.13.218.55;0;0
181.15.221.10;0;0
18.116.13.46;2970;2970
181.166.147.15;0;0
181.174.206.30;3012;3012
181.174.81.38;1284;1231
181.174.97.91;0;0
181.177.228.219;2965;2965
18.118.63.182;2976;2976
181.188.118.93;0;0
181.188.135.20;0;0
181.188.143.76;2948;2948
181.188.146.59;0;0
181.188.148.18;2956;2956
181.188.159.140;2912;2912
181.188.167.130;0;0
181.188.186.250;23;23
181.189.148.98;1089;850
181.189.151.198;2970;2970
181.189.228.211;0;0
181.191.104.6;2960;2960
181.191.18.42;0;0
18.119.18.106;0;0
181.191.97.100;0;0
181.193.3.177;2962;2962
181.197.84.156;0;0
181.198.251.111;2957;2957
181.198.37.90;2964;2964
181.199.73.130;2965;2965
181.1.99.89;0;0
181.199.99.211;2963;2963
181.204.104.242;22;22
181.204.216.210;0;0
181.205.153.178;2969;2969
181.206.21.176;0;0
181.209.165.110;1000;321
181.209.165.114;0;0
181.209.207.110;0;0
181.209.239.66;0;0
181.209.251.2;2974;2974
181.209.63.33;0;0
181.210.28.131;2968;2968
181.210.92.9;10;10
181.212.105.122;1352;677
181.212.133.50;0;0
181.212.147.146;0;0
181.212.48.234;2949;2949
181.212.9.139;0;0
181.213.141.80;2950;2950
181.214.10.171;2944;2944
181.214.140.212;2995;2995
181.214.154.10;2982;2982
181.214.154.11;2979;2979
181.214.221.93;2958;2958
181.214.221.99;2953;2953
181.214.231.38;0;0
181.214.240.3;2965;2965
181.214.48.174;2958;2958
181.214.48.217;0;0
181.215.15.104;2986;2986
181.215.193.210;2989;2989
181.215.226.39;2996;2996
181.215.246.90;0;0
181.219.232.6;2957;2957
181.224.225.3;2958;2958
181.224.242.70;2961;2961
181.225.140.242;2958;2958
181.225.253.48;2962;2962
181.225.43.74;995;900
181.225.43.98;16;16
181.225.44.74;716;600
181.225.59.74;1285;1194
181.229.37.79;0;0
181.230.38.105;0;0
181.233.108.10;2960;2960
181.233.152.51;0;0
181.236.250.169;0;0
181.28.229.219;2945;2945
181.29.23.15;2951;2951
181.30.26.4;2953;2953
181.30.30.163;2959;2959
181.30.30.22;2953;2953
181.30.37.103;2953;2953
18.130.49.184;2997;2997
18.130.74.45;2995;2995
18.132.119.191;0;0
18.132.183.73;2995;2995
18.134.222.185;2994;2994
18.134.74.72;140;140
18.135.113.136;2998;2998
18.135.72.155;2997;2997
18.139.130.195;0;0
181.41.200.153;2962;2962
18.142.117.143;0;0
181.42.150.155;0;0
18.142.26.47;2937;2937
18.142.45.14;0;0
18.142.48.97;2930;2930
18.142.82.83;0;0
181.43.104.99;0;0
18.143.239.155;2930;2930
18.144.111.95;0;0
18.144.129.209;2964;2964
181.45.192.182;2954;2954
181.47.203.109;2948;2948
181.48.179.99;24;24
181.48.41.62;2962;2962
181.48.46.170;2969;2969
181.49.113.50;2965;2965
181.49.138.91;0;0
181.49.142.181;0;0
181.49.150.42;549;547
181.49.166.233;20;20
181.49.231.66;2967;2967
181.49.52.154;0;0
181.50.93.68;0;0
181.51.152.170;0;0
18.153.208.47;0;0
181.57.197.142;2952;2952
181.58.126.22;0;0
181.58.126.80;2971;2971
181.58.126.83;2965;2965
18.158.27.242;3005;3005
181.59.142.12;0;0
181.59.45.118;2965;2965
181.60.185.36;0;0
181.62.161.60;2966;2966
18.162.188.213;2938;2938
18.162.46.212;2951;2951
18.162.56.28;0;0
18.163.118.187;0;0
18.163.118.254;0;0
18.163.138.224;0;0
181.63.245.89;0;0
18.163.248.179;2939;2939
181.65.108.21;2957;2957
181.67.178.79;0;0
18.168.101.249;2992;2991
18.169.187.20;2991;2991
18.169.98.42;664;664
18.176.110.28;2950;2950
18.176.193.183;21;21
18.176.58.185;0;0
181.78.106.203;2972;2972
181.78.107.242;2970;2970
181.79.41.228;0;0
18.188.19.69;0;0
181.88.198.117;2954;2954
18.189.83.82;0;0
18.190.156.107;2978;2978
18.190.33.21;0;0
18.190.75.236;2978;2978
18.191.19.117;2977;2977
18.191.233.225;0;0
18.191.239.109;0;0
181.9.194.71;2951;2951
181.9.194.72;2951;2951
181.9.194.7;2945;2945
181.9.194.8;2951;2951
18.191.99.13;2930;2930
18.192.31.75;2989;2989
181.93.239.37;13;13
181.94.221.162;22;22
181.94.222.41;0;0
181.94.244.76;0;0
18.196.34.99;2999;2999
18.199.168.173;49;49
18.202.30.112;2991;2991
18.207.169.74;2973;2973
18.208.229.224;0;0
18.209.210.47;0;0
18.209.29.235;0;0
18.211.160.122;0;0
18.212.21.137;2973;2973
18.214.142.115;0;0
182.149.66.253;0;0
182.150.0.100;1140;1000
182.155.216.119;2121;2121
182.158.89.198;23;23
182.160.27.213;2919;2919
182.160.99.210;0;0
182.160.99.212;2937;2937
18.216.156.47;2978;2978
18.216.170.32;2978;2978
182.162.101.120;2927;2927
182.162.101.122;2940;2940
182.162.101.123;2942;2942
182.162.101.126;2942;2942
182.162.105.24;2932;2932
182.162.105.25;2907;2907
182.162.22.26;2937;2937
182.16.248.137;0;0
182.16.248.138;2967;2967
182.162.73.161;2937;2937
182.162.73.16;2944;2944
182.162.73.190;2940;2940
182.162.73.191;2913;2913
182.162.73.45;13;13
182.162.85.236;2941;2941
182.163.113.203;0;0
182.163.96.52;0;0
182.171.236.75;2947;2947
182.171.75.130;0;0
182.171.83.194;2944;2944
182.171.83.195;2947;2947
182.171.88.188;2942;2942
182.172.23.140;0;0
18.217.254.7;0;0
182.173.161.93;0;0
182.176.100.30;0;0
182.176.100.8;2970;2970
182.176.222.227;2968;2968
182.176.222.228;0;0
18.218.109.194;0;0
182.18.129.65;2717;2717
18.218.137.222;2978;2978
182.18.138.35;2943;2943
182.18.142.123;2948;2948
182.18.142.25;2950;2950
182.18.143.31;0;0
182.18.150.93;2928;2928
182.18.151.188;2928;2928
182.18.151.18;0;0
182.18.165.245;2927;2927
182.18.165.51;2929;2929
182.18.166.29;2921;2921
182.18.170.111;0;0
182.18.170.160;0;0
182.18.172.150;0;0
182.18.181.244;2925;2925
182.18.181.33;2927;2927
182.18.187.27;0;0
182.18.208.96;2958;2958
182.18.209.6;8;8
182.18.209.96;7;7
182.184.119.234;0;0
182.184.25.84;14;14
182.184.29.156;2969;2969
182.191.71.190;0;0
182.191.84.211;2969;2969
18.219.242.74;0;0
18.219.49.67;0;0
18.220.126.246;2977;2977
182.208.114.68;0;0
182.208.240.135;0;0
182.210.111.5;0;0
18.221.183.8;2961;2961
182.214.164.175;0;0
182.217.142.39;0;0
182.221.232.247;22;22
182.227.196.171;0;0
182.227.35.143;0;0
182.23.149.163;1462;1385
18.223.178.215;2966;2966
182.237.200.124;2855;2855
182.237.200.126;2848;2848
182.237.22.205;2954;2954
182.252.131.230;0;0
182.252.131.231;0;0
182.252.167.20;0;0
18.226.17.196;2978;2978
18.229.235.129;2950;2950
18.230.25.232;24;24
18.230.57.135;2958;2958
18.230.67.123;0;0
18.231.58.2;2957;2957
18.236.132.197;2968;2968
18.237.238.118;2963;2963
182.53.30.73;2956;2955
182.53.49.252;0;0
182.54.203.254;2964;2964
182.66.245.118;730;686
182.70.124.250;0;0
182.70.247.35;2944;2944
182.71.176.254;0;0
182.73.154.2;0;0
182.73.225.174;0;0
182.75.128.30;2952;2952
182.76.213.165;854;840
182.76.2.51;10;10
182.77.60.109;2944;2944
182.79.193.130;2948;2948
182.92.205.104;0;0
182.92.238.236;0;0
182.92.5.98;2965;2965
182.92.97.211;3054;3054
183.100.218.221;0;0
183.101.193.40;0;0
183.101.225.141;2943;2943
183.101.244.105;10;10
183.101.245.46;10;10
183.101.36.184;0;0
183.101.43.99;0;0
183.102.12.197;2933;2933
183.103.55.200;0;0
183.108.233.156;0;0
183.109.105.34;15;15
183.110.113.196;2944;2944
183.110.216.185;0;0
183.110.216.187;16;16
183.110.217.50;0;0
183.110.223.36;0;0
183.110.223.37;0;0
183.110.245.145;0;0
183.110.245.186;0;0
183.110.247.1;0;0
183.110.247.2;0;0
183.111.103.142;2945;2945
183.111.104.201;2945;2945
183.111.104.228;0;0
183.111.104.38;2939;2939
183.111.115.134;0;0
183.111.120.101;2944;2944
183.111.125.11;0;0
183.111.165.210;0;0
183.111.165.230;0;0
183.111.166.18;0;0
183.111.175.78;2940;2940
183.111.177.2;16;16
183.111.186.11;14;14
183.111.196.71;22;22
183.111.204.194;2941;2941
183.111.206.131;2942;2942
183.111.207.226;0;0
183.111.207.227;0;0
183.111.225.221;2946;2946
183.111.226.113;0;0
183.111.226.139;2921;2921
183.111.226.241;2944;2944
183.111.226.84;0;0
183.111.227.227;0;0
183.111.64.229;969;610
183.111.66.10;0;0
183.111.68.139;15;15
183.111.97.222;18;18
183.128.106.235;0;0
183.129.251.178;0;0
183.130.190.71;0;0
183.152.65.185;0;0
183.16.224.89;0;0
1.83.173.14;0;0
1.83.173.150;2958;2958
1.83.173.74;0;0
1.83.173.7;0;0
183.177.135.115;14;14
183.177.135.116;2894;2894
183.178.140.238;2951;2951
183.178.157.75;2952;2952
183.178.167.233;2950;2950
183.178.171.57;2907;2907
183.178.182.202;23;23
183.178.43.157;248;248
183.178.85.23;2952;2952
183.179.174.33;0;0
183.179.185.235;0;0
183.179.60.118;0;0
183.179.72.195;2952;2952
183.179.72.70;2759;2759
183.179.72.74;16;16
183.179.72.78;12;12
183.179.72.94;1745;1006
183.181.22.223;2952;2952
183.182.85.22;2944;2944
183.184.142.57;0;0
183.191.250.126;0;0
183.195.216.154;0;0
183.196.8.2;12;12
183.207.113.97;24;24
183.231.0.11;2847;2847
183.232.28.18;0;0
183.240.125.82;0;0
183.3.133.47;0;0
183.60.93.30;0;0
183.63.35.118;0;0
183.6.4.239;2932;2932
183.73.78.65;0;0
183.81.159.23;2963;2963
183.81.35.104;2957;2957
183.82.106.205;2578;2578
183.82.32.76;2969;2969
183.82.4.143;2793;2793
183.82.57.32;2967;2967
183.82.60.10;0;0
183.82.96.24;0;0
183.83.180.154;0;0
183.83.186.85;0;0
183.88.210.39;2960;2960
183.88.213.12;2961;2961
183.88.227.53;2959;2959
183.88.241.8;2954;2954
183.90.168.62;2957;2957
183.90.168.8;0;0
183.90.168.99;2962;2962
183.96.168.155;0;0
183.97.210.122;22;22
183.98.45.100;0;0
184.0.146.139;2270;2270
184.107.122.144;2982;2982
184.107.169.151;2981;2981
184.107.4.245;2975;2975
184.107.85.145;2979;2979
184.146.143.196;0;0
184.152.182.239;2992;2992
184.154.120.176;0;0
184.154.158.130;2972;2972
184.154.164.163;2975;2975
184.154.19.200;0;0
184.154.201.34;2974;2974
184.155.154.236;1544;1544
184.155.28.29;2966;2966
184.164.134.85;2967;2967
184.164.217.116;166;166
184.164.32.39;2975;2975
184.166.84.46;0;0
184.168.120.225;2965;2965
184.168.120.77;2965;2965
184.168.121.223;0;0
184.168.121.67;2966;2966
184.168.121.87;2967;2967
184.168.122.116;2965;2965
184.168.122.190;2965;2965
184.168.122.227;2966;2966
184.168.122.72;2962;2962
184.168.123.103;0;0
184.168.123.228;2960;2960
184.168.124.110;0;0
184.168.124.146;2967;2967
184.168.124.219;2967;2967
184.168.126.101;2963;2963
184.168.126.111;2968;2967
184.168.126.89;2964;2964
184.168.127.211;2962;2962
184.168.127.41;0;0
184.168.146.215;0;0
184.168.21.127;2966;2966
184.168.22.199;2966;2966
184.168.29.107;2969;2969
184.168.29.216;0;0
184.168.30.2;2967;2967
184.168.31.176;2967;2967
184.168.31.225;0;0
184.168.31.22;2969;2969
184.169.246.66;2969;2968
184.171.243.114;2972;2972
184.174.38.26;3000;3000
184.176.127.250;0;0
184.176.223.102;0;0
184.178.121.102;2884;2884
184.181.29.137;0;0
184.181.82.22;2966;2966
184.18.23.170;0;0
184.185.83.59;0;0
184.186.106.126;1875;1875
184.188.96.247;786;642
184.188.98.181;1365;745
184.191.230.98;1261;1211
184.23.245.147;0;0
184.52.111.231;0;0
184.52.111.232;20;20
184.52.63.231;2959;2959
184.52.63.232;2971;2971
184.59.238.142;2971;2971
184.60.111.139;2978;2978
184.61.17.204;2972;2972
184.61.17.210;2967;2967
184.65.152.30;0;0
184.67.74.178;2970;2970
184.67.74.179;2961;2961
184.69.192.202;2054;1292
184.69.200.226;2959;2959
184.70.145.114;2964;2964
184.71.210.62;381;381
184.71.214.236;0;0
184.71.33.2;2964;2964
184.71.59.98;0;0
184.72.184.208;2974;2974
184.74.6.37;0;0
184.74.6.38;0;0
184.74.6.39;2960;2960
184.75.177.7;175;175
184.75.223.154;0;0
184.80.214.20;0;0
184.82.214.154;0;0
184.89.40.207;2973;2973
184.94.39.42;2981;2981
184.94.64.100;2980;2980
184.99.158.229;2970;2970
185.100.212.18;2952;2952
185.100.232.180;2996;2996
185.100.34.118;2993;2992
185.100.47.82;2892;2892
185.100.86.50;2992;2992
185.101.104.20;46;46
185.101.157.244;2995;2995
185.101.159.71;2997;2997
185.101.211.142;1312;1017
185.101.35.161;2995;2995
185.103.219.47;2995;2995
185.104.184.59;0;0
185.104.248.98;0;0
185.105.121.92;2945;2945
185.105.154.147;1440;1302
185.105.185.3;2980;2980
185.105.187.146;2975;2975
185.105.229.65;0;0
185.105.237.126;0;0
185.105.239.102;2965;2965
185.105.239.115;0;0
185.105.239.183;2974;2974
185.105.239.236;2972;2972
185.105.239.5;2966;2966
185.105.239.74;2980;2980
185.105.239.96;2582;1877
185.105.7.223;0;0
185.105.7.235;2982;2982
185.106.128.155;2988;2988
185.106.128.9;2983;2983
185.106.129.254;258;244
185.106.130.58;261;213
185.106.130.82;2981;2981
185.106.131.141;2984;2984
185.107.106.81;2992;2992
185.107.128.23;0;0
185.107.31.106;0;0
185.10.75.182;1769;815
185.10.75.184;0;0
185.10.75.188;1770;721
185.107.57.78;2989;2989
185.10.75.88;587;587
185.108.129.58;2630;2630
185.108.143.50;18;18
185.108.71.173;2987;2987
185.108.88.100;626;601
185.109.19.40;0;0
185.109.19.47;2993;2993
185.109.75.20;0;0
185.110.188.206;0;0
185.110.189.241;2993;2993
185.110.190.11;2997;2997
185.110.236.10;1780;0
185.110.244.151;0;0
185.110.245.58;0;0
185.111.100.29;2986;2986
185.111.106.56;2986;2986
185.111.159.3;2969;2969
185.111.206.169;2997;2997
185.111.244.169;2989;2989
185.111.244.246;2988;2988
185.111.244.82;2986;2986
185.111.245.125;2986;2986
185.111.245.82;2980;2980
185.111.247.22;2989;2989
185.11.212.6;2984;2984
185.11.212.7;2990;2990
185.112.144.168;2990;2990
185.112.146.62;2982;2982
185.112.150.55;2983;2983
185.112.32.142;2979;2979
185.112.33.107;2986;2986
185.112.33.110;2982;2982
185.112.35.20;0;0
185.112.38.250;0;0
185.112.41.146;2995;2995
185.112.41.147;2989;2989
185.11.248.90;2970;2970
185.113.51.42;1417;1352
185.113.56.109;0;0
185.114.157.64;2994;2994
185.114.21.222;1387;935
185.114.22.106;0;0
185.114.22.143;1386;933
185.115.168.130;0;0
185.115.217.245;2995;2995
185.116.160.26;2973;2973
185.116.160.40;2981;2981
185.116.161.231;2002;2002
185.116.161.39;2974;2974
185.116.163.27;0;0
185.116.163.49;2981;2981
185.116.236.149;0;0
185.116.236.76;2981;2981
185.117.110.117;0;0
185.117.116.163;2929;2929
185.117.244.136;2995;2995
185.117.250.5;2996;2996
185.118.19.189;2982;2982
185.118.248.166;2998;2998
185.118.248.170;2995;2995
185.118.65.205;0;0
185.118.95.153;1364;1287
185.119.184.76;2881;2881
185.119.58.196;19;19
185.119.89.64;2994;2994
185.120.147.145;2990;2990
185.120.217.243;2914;2914
185.120.221.195;0;0
185.120.221.202;0;0
185.120.221.204;0;0
185.120.69.171;2995;2995
185.120.69.174;2992;2992
185.120.69.178;2994;2994
185.120.69.184;2996;2996
185.120.71.219;2994;2994
185.120.71.234;2997;2997
185.120.77.119;2974;2974
185.12.108.2;2965;2965
185.12.109.9;2989;2989
185.121.110.250;2997;2997
185.121.110.251;2997;2997
185.121.81.71;0;0
185.122.102.3;0;0
185.122.165.203;2982;2982
185.122.173.171;2998;2998
185.122.200.131;2984;2984
185.122.200.141;2987;2987
185.122.200.166;2982;2982
185.122.200.227;2990;2990
185.122.200.46;2988;2988
185.122.200.70;0;0
185.122.201.133;2990;2990
185.122.201.145;2987;2987
185.122.201.228;2989;2989
185.122.201.230;2990;2990
185.122.201.237;2989;2989
185.122.201.61;2988;2988
185.122.202.133;0;0
185.124.175.132;2716;2716
185.124.184.21;2998;2998
185.124.202.74;2989;2989
185.124.229.105;2974;2974
185.126.154.51;2998;2998
185.126.154.52;3000;3000
185.126.200.127;2975;2974
185.126.200.179;2985;2985
185.126.202.75;2984;2984
185.126.218.94;2990;2990
185.126.219.212;2990;2990
185.126.219.213;2987;2987
185.126.6.10;2965;2965
185.126.81.127;2977;2977
185.126.8.203;0;0
185.127.124.123;2868;2868
185.128.114.40;2989;2989
185.128.136.187;0;0
185.128.136.51;2980;2980
185.128.137.172;2977;2977
185.128.137.212;2975;2975
185.128.138.249;2978;2978
185.128.139.116;2977;2977
185.128.234.141;2998;2997
185.128.58.20;2991;2991
185.128.80.38;2213;2166
185.128.80.46;1775;1709
185.128.80.66;0;0
185.128.80.68;0;0
185.128.80.79;1629;1562
185.128.81.160;2951;2951
185.128.81.38;0;0
185.128.87.42;1137;915
185.129.118.13;2966;2966
185.129.1.250;2982;2982
185.129.168.133;2978;2978
185.129.168.246;0;0
185.129.168.251;0;0
185.129.169.148;2979;2979
185.129.169.79;2980;2980
185.129.170.75;2982;2982
185.129.2.106;1521;1516
185.129.219.50;0;0
185.129.237.93;563;488
185.129.250.82;2991;2991
185.129.40.26;0;0
185.12.95.242;2983;2983
185.129.53.54;739;624
185.129.83.20;1777;919
185.129.83.32;1779;0
185.130.100.128;2997;2997
185.130.100.129;2998;2998
185.130.225.142;2998;2998
185.130.226.50;2996;2996
185.130.46.103;5;5
185.130.46.112;5;5
185.130.46.115;5;5
185.130.46.67;5;5
185.130.47.2;2991;2991
185.130.59.152;2987;2987
185.130.59.157;2986;2986
185.130.61.82;2954;2954
185.130.78.123;0;0
185.131.144.220;2983;2983
185.131.222.233;2985;2985
185.131.54.20;2948;2948
185.131.55.105;2948;2948
185.131.55.140;2950;2950
185.131.55.174;0;0
185.131.55.175;2945;2945
185.131.55.176;0;0
185.131.55.182;2953;2953
185.131.55.190;2949;2949
185.131.55.196;2948;2948
185.131.55.197;2949;2949
185.131.55.198;2949;2949
185.131.55.200;0;0
185.131.55.203;2940;2940
185.131.55.205;2948;2948
185.131.55.211;2950;2950
185.131.55.228;2947;2947
185.131.55.232;0;0
185.131.55.237;2950;2950
185.131.55.253;2925;2925
185.131.55.41;0;0
185.131.55.78;2949;2949
185.132.177.210;19;19
185.132.178.61;2991;2991
185.13.230.74;0;0
185.132.37.182;0;0
185.132.37.46;2993;2993
185.13.239.22;1354;1228
185.132.41.131;2995;2995
185.132.42.145;0;0
185.132.80.4;0;0
185.13.28.144;2994;2994
185.133.196.212;2996;2996
185.133.205.6;2988;2988
185.133.208.32;199;199
185.133.42.191;2977;2977
185.13.36.127;2991;2991
185.133.72.23;0;0
185.134.158.114;0;0
185.134.71.71;865;865
185.134.97.210;2498;1858
185.135.156.245;2987;2987
185.135.157.98;2991;2991
185.135.47.62;256;231
185.135.80.251;2979;2979
185.136.157.222;2999;2999
185.136.160.196;2998;2998
185.136.181.105;2931;2931
185.136.181.197;2982;2982
185.136.206.73;49;49
185.137.122.155;2876;2876
185.137.133.110;2996;2996
185.137.27.188;2970;2970
185.137.27.227;2965;2965
185.13.76.62;0;0
185.138.119.206;1392;920
185.138.122.73;2986;2985
185.138.69.3;2992;2992
185.139.124.22;2993;2993
185.139.230.130;0;0
185.139.5.134;2987;2987
185.14.104.20;2994;2994
185.141.104.242;2978;2978
185.141.105.119;2981;2981
185.141.106.153;2977;2977
